meter_id,location,period_start,period_end,kwh
OGF-HQ-ELEC-01,US-CAMX,2025-01-01,2025-01-31,2847
OGF-HQ-ELEC-01,US-CAMX,2025-02-01,2025-02-28,2612
OGF-HQ-ELEC-01,US-CAMX,2025-03-01,2025-03-31,2734
OGF-HQ-ELEC-01,US-CAMX,2025-04-01,2025-04-30,2891
OGF-HQ-ELEC-01,US-CAMX,2025-05-01,2025-05-31,3156
OGF-HQ-ELEC-01,US-CAMX,2025-06-01,2025-06-30,3487
OGF-HQ-ELEC-01,US-CAMX,2025-07-01,2025-07-31,3621
OGF-HQ-ELEC-01,US-CAMX,2025-08-01,2025-08-31,3544
OGF-HQ-ELEC-01,US-CAMX,2025-09-01,2025-09-30,3198
OGF-HQ-ELEC-01,US-CAMX,2025-10-01,2025-10-31,2876
OGF-HQ-ELEC-01,US-CAMX,2025-11-01,2025-11-30,2701
OGF-HQ-ELEC-01,US-CAMX,2025-12-01,2025-12-31,2889
OGF-CLOUD-AWS-01,US-NWPP,2025-01-01,2025-01-31,4120
OGF-CLOUD-AWS-01,US-NWPP,2025-02-01,2025-02-28,4089
OGF-CLOUD-AWS-01,US-NWPP,2025-03-01,2025-03-31,4234
OGF-CLOUD-AWS-01,US-NWPP,2025-04-01,2025-04-30,4356
OGF-CLOUD-AWS-01,US-NWPP,2025-05-01,2025-05-31,4478
OGF-CLOUD-AWS-01,US-NWPP,2025-06-01,2025-06-30,4521
OGF-CLOUD-AWS-01,US-NWPP,2025-07-01,2025-07-31,4612
OGF-CLOUD-AWS-01,US-NWPP,2025-08-01,2025-08-31,4587
OGF-CLOUD-AWS-01,US-NWPP,2025-09-01,2025-09-30,4401
OGF-CLOUD-AWS-01,US-NWPP,2025-10-01,2025-10-31,4289
OGF-CLOUD-AWS-01,US-NWPP,2025-11-01,2025-11-30,4156
OGF-CLOUD-AWS-01,US-NWPP,2025-12-01,2025-12-31,4312
